order_id,customer_id,product_name,quantity,unit_price,sale_date,payment_method,city
145,210,Webcam,16,430.0,2025-08-27,cartão,Natal
146,115,Monitor,18,996.87,2025-11-25,Boleto,Maceió
147,103,Webcam,17,584.95,2025-05-06,cartão,Natal
148,214,Mesa,2,931.31,2025-01-25,Dinheiro,Recife
149,177,Mouse,9,344.62,2025-10-03,Cartão,Aracaju
150,280,Notebook,14,48.15,2025-10-10,PIX,Maceió
151,241,Monitor,20,433.6,2025-02-17,Boleto,Maceió
152,260,Mesa,16,579.57,2025-01-10,Dinheiro,Recife
153,61,Mouse,5,939.78,2025-04-24,Cartão,Aracaju
154,233,Mousepad,4,44.73,2025-09-28,PIX,
155,292,Teclado,18,130.44,2025-11-16,pix,Salvador
156,246,Monitor,2,615.99,2025-10-31,Boleto,Maceió
157,119,Fone,2,968.66,2025-12-08,Pix,Maceió
158,41,Webcam,11,156.44,2025-02-04,cartão,Natal
159,242,Mouse,4,602.5,2025-03-07,Cartão,Aracaju
160,138,Monitor,9,472.96,2025-04-27,Boleto,Maceió
161,266,Mousepad,14,801.68,2025-06-01,PIX,
162,79,Monitor,11,459.69,2025-07-12,Boleto,Maceió
163,107,Monitor,19,34.39,2025-04-19,Boleto,Maceió
164,14,Teclado,3,636.61,2025-02-02,pix,Salvador
165,200,Mousepad,19,23.66,2025-06-02,PIX,
166,228,Mesa,8,533.96,2025-04-04,Dinheiro,Recife
167,7,Teclado,13,195.09,2025-06-14,pix,Salvador
168,118,Webcam,18,114.2,2025-10-21,cartão,Natal
169,243,Fone,16,724.48,2025-05-30,Pix,Maceió
170,80,Mesa,7,745.51,2025-02-27,Dinheiro,Recife
171,53,Mouse,4,217.39,2025-03-27,Cartão,Aracaju
172,31,Mousepad,7,172.43,2025-01-20,PIX,
173,292,Cadeira,5,621.85,2025-02-12,PIX,Fortaleza
174,269,Monitor,12,873.85,2025-07-11,Boleto,Maceió
175,85,Monitor,11,696.0,2025-06-09,Boleto,Maceió
176,128,Notebook,1,564.11,2025-12-11,PIX,Maceió
177,128,Webcam,8,769.75,2025-07-27,cartão,Natal
178,20,Notebook,17,899.2,2025-03-18,PIX,Maceió
179,170,Notebook,20,363.18,2025-03-06,PIX,Maceió
180,269,Mouse,18,963.09,2025-02-24,Cartão,Aracaju
181,177,Cadeira,1,390.76,2025-02-25,PIX,Fortaleza
182,125,Teclado,11,738.15,2025-12-24,pix,Salvador
183,265,,6,148.99,2025-05-09,Cartao,Recife
184,161,,18,225.62,2025-03-27,Cartao,Recife
185,34,Monitor,10,77.36,2025-02-20,Boleto,Maceió
186,260,Mouse,5,366.32,2025-10-05,Cartão,Aracaju
187,128,Mousepad,3,609.44,2025-07-07,PIX,
188,209,Mouse,14,845.6,2025-10-07,Cartão,Aracaju
189,249,Monitor,9,708.16,2025-10-16,Boleto,Maceió
190,223,Teclado,14,503.79,2025-09-18,pix,Salvador
191,258,Fone,17,694.33,2025-11-07,Pix,Maceió
192,95,Webcam,11,398.98,2025-12-23,cartão,Natal
193,69,,19,938.3,2025-03-13,Cartao,Recife
194,76,,19,685.29,2025-01-05,Cartao,Recife
195,64,Notebook,17,697.07,2025-09-08,PIX,Maceió
196,282,Teclado,6,724.43,2025-12-19,pix,Salvador
197,52,Teclado,14,355.9,2025-11-03,pix,Salvador
198,104,Fone,1,146.71,2025-11-17,Pix,Maceió
199,50,Mouse,9,439.09,2025-11-08,Cartão,Aracaju
200,106,Notebook,18,660.58,2025-10-18,PIX,Maceió
201,171,,4,762.61,2025-07-10,Cartao,Recife
202,130,Teclado,19,794.83,2025-01-10,pix,Salvador
203,57,Monitor,7,428.47,2025-02-15,Boleto,Maceió
204,166,Fone,8,746.51,2025-01-13,Pix,Maceió
205,26,,18,954.36,2025-10-30,Cartao,Recife
206,217,Cadeira,13,302.09,2025-11-17,PIX,Fortaleza
207,24,Cadeira,17,715.02,2025-05-07,PIX,Fortaleza
208,200,Webcam,10,505.49,2025-05-24,cartão,Natal
209,270,Mouse,19,274.76,2025-02-05,Cartão,Aracaju
210,255,Monitor,16,654.64,2025-02-09,Boleto,Maceió
211,225,Fone,20,277.52,2025-10-05,Pix,Maceió
212,4,Webcam,17,996.35,2025-12-16,cartão,Natal
213,296,Webcam,19,216.13,2025-03-18,cartão,Natal
214,69,Mouse,17,711.77,2025-06-08,Cartão,Aracaju
215,262,Webcam,17,273.62,2025-07-26,cartão,Natal
216,17,Mouse,17,134.66,2025-09-10,Cartão,Aracaju
217,247,Monitor,8,245.99,2025-08-24,Boleto,Maceió
218,179,,19,62.1,2025-05-20,Cartao,Recife
219,63,Notebook,11,271.41,2025-04-30,PIX,Maceió
220,99,Monitor,7,764.01,2025-01-20,Boleto,Maceió
221,288,Cadeira,18,501.34,2025-06-25,PIX,Fortaleza
222,32,Mesa,2,999.26,2025-04-29,Dinheiro,Recife
223,249,Mesa,10,97.02,2025-08-28,Dinheiro,Recife
224,27,Teclado,6,672.65,2025-07-10,pix,Salvador
225,281,Teclado,4,842.86,2025-05-19,pix,Salvador
226,186,Teclado,19,671.66,2025-01-11,pix,Salvador
227,146,Notebook,2,646.59,2025-09-02,PIX,Maceió
228,170,Teclado,5,550.64,2025-09-18,pix,Salvador
229,58,Notebook,16,970.85,2025-02-16,PIX,Maceió
230,22,Teclado,14,568.47,2025-07-08,pix,Salvador
231,288,Mesa,7,495.63,2025-08-11,Dinheiro,Recife
232,159,Webcam,10,679.34,2025-09-03,cartão,Natal
233,227,Teclado,11,360.04,2025-09-28,pix,Salvador
234,215,Cadeira,14,913.18,2025-12-12,PIX,Fortaleza
235,104,Notebook,1,515.1,2025-01-10,PIX,Maceió
236,14,Monitor,15,940.19,2025-12-01,Boleto,Maceió
237,170,Fone,17,448.45,2025-11-05,Pix,Maceió
238,70,Teclado,5,826.96,2025-06-24,pix,Salvador
239,37,Webcam,20,795.17,2025-06-18,cartão,Natal
240,290,Notebook,3,384.94,2025-08-14,PIX,Maceió
241,7,Monitor,3,720.07,2025-02-24,Boleto,Maceió
242,38,Mousepad,4,783.12,2025-10-25,PIX,
243,194,Teclado,16,413.65,2025-11-09,pix,Salvador
244,253,Notebook,2,131.63,2025-01-09,PIX,Maceió
245,98,Mouse,5,149.73,2025-09-16,Cartão,Aracaju
246,102,Teclado,12,454.81,2025-07-15,pix,Salvador
247,110,,16,415.84,2025-09-06,Cartao,Recife
248,243,Mousepad,7,622.0,2025-09-23,PIX,
249,115,Mesa,18,748.1,2025-05-25,Dinheiro,Recife
250,113,Webcam,3,316.54,2025-06-01,cartão,Natal
251,22,Notebook,12,100.37,2025-08-19,PIX,Maceió
252,163,Monitor,3,960.02,2025-04-07,Boleto,Maceió
253,165,Cadeira,17,677.11,2025-11-14,PIX,Fortaleza
254,184,Monitor,14,128.3,2025-12-14,Boleto,Maceió
255,75,Mouse,16,867.39,2025-03-12,Cartão,Aracaju
256,117,Mousepad,8,779.7,2025-07-30,PIX,
257,101,Fone,10,294.14,2025-02-06,Pix,Maceió
258,245,Mouse,17,222.46,2025-07-30,Cartão,Aracaju
259,49,Mouse,18,603.54,2025-01-14,Cartão,Aracaju
260,137,Teclado,19,98.85,2025-12-09,pix,Salvador
261,186,Teclado,16,156.14,2025-12-01,pix,Salvador
262,164,Notebook,8,160.69,2025-08-14,PIX,Maceió
263,50,Teclado,19,70.3,2025-06-17,pix,Salvador
264,8,Webcam,11,220.56,2025-01-16,cartão,Natal
265,167,Fone,12,95.59,2025-03-26,Pix,Maceió
266,232,,18,205.86,2025-07-25,Cartao,Recife
267,123,Mesa,2,991.16,2025-07-15,Dinheiro,Recife
268,9,Mouse,9,869.77,2025-08-26,Cartão,Aracaju
269,261,Monitor,12,465.37,2025-03-24,Boleto,Maceió
270,264,Fone,17,451.53,2025-06-02,Pix,Maceió
271,95,Teclado,8,442.32,2025-11-17,pix,Salvador
272,80,,14,545.62,2025-12-24,Cartao,Recife
273,106,Teclado,8,413.51,2025-01-30,pix,Salvador
274,206,Mouse,16,352.35,2025-04-02,Cartão,Aracaju
275,242,Notebook,8,535.55,2025-09-29,PIX,Maceió
276,7,Cadeira,1,445.9,2025-08-21,PIX,Fortaleza
277,242,Monitor,14,371.8,2025-01-18,Boleto,Maceió
278,153,Teclado,5,476.06,2025-09-06,pix,Salvador
279,94,Teclado,19,958.77,2025-03-03,pix,Salvador
280,271,Mouse,6,536.68,2025-01-20,Cartão,Aracaju
281,293,Webcam,13,248.68,2025-09-30,cartão,Natal
282,3,Teclado,16,773.62,2025-12-31,pix,Salvador
283,160,Mousepad,13,859.33,2025-08-29,PIX,
284,266,Fone,4,598.61,2025-09-23,Pix,Maceió
285,147,,9,400.66,2025-10-03,Cartao,Recife
286,79,Cadeira,20,229.78,2025-11-20,PIX,Fortaleza
287,198,Cadeira,10,463.21,2025-03-02,PIX,Fortaleza
288,117,,7,567.81,2025-06-14,Cartao,Recife
289,177,Fone,3,526.93,2025-01-18,Pix,Maceió
290,80,Webcam,9,87.89,2025-02-06,cartão,Natal
291,236,Notebook,20,900.23,2025-04-23,PIX,Maceió
292,1,Mouse,19,128.67,2025-06-12,Cartão,Aracaju
293,133,,3,402.3,2025-12-28,Cartao,Recife
294,31,Mouse,2,390.51,2025-02-18,Cartão,Aracaju
295,22,Mesa,8,583.17,2025-08-21,Dinheiro,Recife
296,287,Notebook,4,420.01,2025-05-23,PIX,Maceió
297,297,Webcam,11,240.3,2025-03-03,cartão,Natal
298,42,Notebook,10,822.63,2025-06-04,PIX,Maceió
299,283,,19,209.08,2025-06-05,Cartao,Recife
300,160,Fone,11,26.11,2025-06-27,Pix,Maceió
301,183,,15,627.01,2025-12-20,Cartao,Recife
302,126,Teclado,19,869.97,2025-11-01,pix,Salvador
303,125,Cadeira,11,702.76,2025-12-10,PIX,Fortaleza
304,111,Mouse,11,269.97,2025-04-16,Cartão,Aracaju
305,282,Mouse,7,141.69,2025-02-19,Cartão,Aracaju
306,174,Monitor,7,880.16,2025-02-12,Boleto,Maceió
307,98,Cadeira,14,632.04,2025-09-18,PIX,Fortaleza
308,110,Teclado,7,504.32,2025-11-04,pix,Salvador
309,282,Mouse,13,515.06,2025-07-22,Cartão,Aracaju
310,220,Teclado,20,884.92,2025-07-03,pix,Salvador
311,196,,10,892.78,2025-09-22,Cartao,Recife
312,108,Monitor,13,304.85,2025-09-12,Boleto,Maceió
313,119,Monitor,19,126.79,2025-12-28,Boleto,Maceió
314,284,Teclado,4,751.84,2025-06-26,pix,Salvador
315,203,Notebook,18,933.83,2025-06-26,PIX,Maceió
316,171,Teclado,5,125.22,2025-12-17,pix,Salvador
317,70,Teclado,20,139.74,2025-06-11,pix,Salvador
318,223,Monitor,14,352.33,2025-06-10,Boleto,Maceió
319,57,Notebook,11,224.25,2025-06-25,PIX,Maceió
320,101,Mesa,14,96.68,2025-11-09,Dinheiro,Recife
321,198,Mousepad,14,742.66,2025-04-01,PIX,
322,192,Teclado,10,694.83,2025-05-23,pix,Salvador
323,31,Notebook,1,325.05,2025-06-20,PIX,Maceió
324,195,Teclado,18,524.91,2025-01-18,pix,Salvador
325,68,Monitor,14,731.34,2025-09-09,Boleto,Maceió
326,86,,9,22.77,2025-09-17,Cartao,Recife
327,190,Monitor,16,203.94,2025-03-17,Boleto,Maceió
328,295,Mousepad,6,777.95,2025-05-03,PIX,
329,90,Mesa,6,609.86,2025-10-04,Dinheiro,Recife
330,239,Teclado,13,589.52,2025-08-09,pix,Salvador
331,170,Notebook,14,255.32,2025-12-15,PIX,Maceió
332,87,,6,726.67,2025-04-09,Cartao,Recife
333,129,,1,320.8,2025-04-12,Cartao,Recife
334,137,Webcam,1,18.12,2025-12-19,cartão,Natal
335,17,Notebook,8,900.44,2025-06-22,PIX,Maceió
336,50,Fone,6,23.13,2025-09-12,Pix,Maceió
337,95,Monitor,4,483.7,2025-12-23,Boleto,Maceió
338,164,Fone,4,335.72,2025-04-03,Pix,Maceió
339,87,Mousepad,7,120.47,2025-05-13,PIX,
340,181,Notebook,6,640.7,2025-12-03,PIX,Maceió
341,62,Mouse,4,963.61,2025-08-09,Cartão,Aracaju
342,121,Webcam,5,343.32,2025-01-28,cartão,Natal
343,191,Mouse,11,948.18,2025-06-16,Cartão,Aracaju
344,127,Fone,10,688.58,2025-03-04,Pix,Maceió
345,240,Teclado,11,892.94,2025-04-21,pix,Salvador
346,285,Notebook,8,16.78,2025-12-14,PIX,Maceió
347,248,Notebook,1,944.13,2025-01-06,PIX,Maceió
348,89,Mesa,7,623.05,2025-05-29,Dinheiro,Recife
349,188,Cadeira,8,57.69,2025-07-11,PIX,Fortaleza
350,48,Mouse,14,624.2,2025-03-05,Cartão,Aracaju
351,202,Webcam,18,779.17,2025-10-07,cartão,Natal
352,273,,4,44.88,2025-04-21,Cartao,Recife
353,240,Mouse,1,318.39,2025-02-08,Cartão,Aracaju
354,67,Monitor,6,929.56,2025-03-21,Boleto,Maceió
355,282,Notebook,6,45.94,2025-05-08,PIX,Maceió
356,75,Teclado,19,973.15,2025-01-18,pix,Salvador
357,177,Teclado,15,250.05,2025-08-03,pix,Salvador
358,1,Mousepad,10,863.61,2025-06-15,PIX,
359,72,Notebook,8,517.92,2025-07-05,PIX,Maceió
360,123,Mouse,6,633.49,2025-09-29,Cartão,Aracaju
361,235,Webcam,7,270.68,2025-12-24,cartão,Natal
362,251,Mouse,15,647.6,2025-03-26,Cartão,Aracaju
363,16,Teclado,7,846.7,2025-01-16,pix,Salvador
364,222,Webcam,6,621.99,2025-12-02,cartão,Natal
365,297,Notebook,17,597.82,2025-08-07,PIX,Maceió
366,154,Teclado,13,693.28,2025-12-23,pix,Salvador
367,139,Mouse,8,774.0,2025-11-29,Cartão,Aracaju
368,162,,4,782.83,2025-12-16,Cartao,Recife
369,110,Mousepad,6,106.07,2025-07-13,PIX,
370,165,,7,457.4,2025-05-22,Cartao,Recife
371,152,Cadeira,19,311.34,2025-06-19,PIX,Fortaleza
372,72,Notebook,6,171.0,2025-01-25,PIX,Maceió
373,287,Teclado,1,440.94,2025-12-05,pix,Salvador
374,153,Monitor,3,844.78,2025-11-29,Boleto,Maceió
375,83,Teclado,20,276.08,2025-02-04,pix,Salvador
376,228,Notebook,11,591.07,2025-04-23,PIX,Maceió
377,230,,1,652.8,2025-02-23,Cartao,Recife
378,140,Mouse,19,760.26,2025-06-15,Cartão,Aracaju
379,65,Teclado,12,544.32,2025-12-04,pix,Salvador
380,116,Fone,8,942.17,2025-09-22,Pix,Maceió
381,186,Monitor,18,667.35,2025-02-19,Boleto,Maceió
382,15,,6,394.27,2025-05-15,Cartao,Recife
383,57,Mesa,15,712.87,2025-06-03,Dinheiro,Recife
384,263,Monitor,2,224.55,2025-08-07,Boleto,Maceió
385,122,Teclado,2,415.05,2025-08-13,pix,Salvador
386,117,Teclado,12,799.17,2025-08-01,pix,Salvador
387,92,Mouse,12,421.88,2025-12-09,Cartão,Aracaju
388,171,Monitor,19,652.49,2025-10-02,Boleto,Maceió
389,64,Mouse,15,253.97,2025-10-25,Cartão,Aracaju
390,38,Teclado,1,283.95,2025-10-07,pix,Salvador
391,226,Fone,5,607.48,2025-03-06,Pix,Maceió
392,271,Notebook,12,831.13,2025-04-20,PIX,Maceió
393,4,Notebook,4,699.51,2025-04-04,PIX,Maceió
394,141,Mousepad,18,981.23,2025-06-22,PIX,
395,154,Mousepad,14,487.75,2025-12-21,PIX,
396,195,Teclado,19,631.53,2025-06-26,pix,Salvador
397,286,Webcam,16,643.67,2025-08-20,cartão,Natal
398,14,Cadeira,17,987.26,2025-02-22,PIX,Fortaleza
399,56,Mouse,1,226.13,2025-06-27,Cartão,Aracaju
400,298,Mouse,15,958.24,2025-04-15,Cartão,Aracaju
401,107,Cadeira,14,502.03,2025-03-01,PIX,Fortaleza
402,107,Fone,9,485.01,2025-03-19,Pix,Maceió
403,138,Teclado,14,532.63,2025-01-24,pix,Salvador
404,229,,12,536.28,2025-12-20,Cartao,Recife
405,244,Monitor,15,30.08,2025-12-31,Boleto,Maceió
406,187,Teclado,17,14.59,2025-06-11,pix,Salvador
407,78,Mouse,3,599.92,2025-11-20,Cartão,Aracaju
408,32,Monitor,11,974.21,2025-04-10,Boleto,Maceió
409,180,Notebook,14,950.45,2025-06-25,PIX,Maceió
410,112,Mouse,17,101.83,2025-08-05,Cartão,Aracaju
411,40,,5,33.03,2025-04-17,Cartao,Recife
412,261,Monitor,16,411.11,2025-02-21,Boleto,Maceió
413,89,Notebook,1,562.11,2025-05-06,PIX,Maceió
414,99,Notebook,1,296.79,2025-08-31,PIX,Maceió
415,189,Notebook,20,280.15,2025-12-28,PIX,Maceió
416,181,Mouse,2,953.17,2025-01-15,Cartão,Aracaju
417,213,Mouse,13,264.81,2025-04-13,Cartão,Aracaju
418,163,,12,336.66,2025-04-29,Cartao,Recife
419,131,Mouse,15,318.45,2025-01-07,Cartão,Aracaju
420,2,Webcam,14,195.52,2025-11-19,cartão,Natal
421,35,Cadeira,15,463.83,2025-12-30,PIX,Fortaleza
422,209,,15,899.57,2025-03-10,Cartao,Recife
423,142,Monitor,12,11.24,2025-09-17,Boleto,Maceió
424,148,Mesa,16,248.16,2025-06-18,Dinheiro,Recife
425,14,Teclado,1,779.82,2025-06-16,pix,Salvador
426,100,Teclado,4,528.97,2025-10-08,pix,Salvador
427,124,Monitor,18,620.24,2025-11-20,Boleto,Maceió
428,293,Webcam,14,745.25,2025-04-20,cartão,Natal
429,20,Monitor,7,705.48,2025-11-30,Boleto,Maceió
430,1,Notebook,16,155.08,2025-11-14,PIX,Maceió
431,140,Cadeira,4,845.3,2025-03-06,PIX,Fortaleza
432,87,,16,592.83,2025-04-10,Cartao,Recife
433,55,,8,196.12,2025-10-26,Cartao,Recife
434,27,Fone,13,304.51,2025-05-13,Pix,Maceió
435,73,Cadeira,19,217.45,2025-12-19,PIX,Fortaleza
436,62,Webcam,2,264.97,2025-01-18,cartão,Natal
437,197,Teclado,14,617.18,2025-01-06,pix,Salvador
438,223,Teclado,13,297.06,2025-05-02,pix,Salvador
439,127,Monitor,20,314.29,2025-07-21,Boleto,Maceió
440,27,Teclado,12,504.85,2025-09-07,pix,Salvador
441,88,,9,573.73,2025-02-17,Cartao,Recife
442,116,Mousepad,17,838.29,2025-06-17,PIX,
443,63,Notebook,19,471.69,2025-12-10,PIX,Maceió
444,117,Mesa,8,610.05,2025-11-19,Dinheiro,Recife
445,59,Webcam,4,447.61,2025-05-26,cartão,Natal
446,6,Monitor,15,209.01,2025-08-13,Boleto,Maceió
447,135,Monitor,2,835.66,2025-10-27,Boleto,Maceió
448,121,Mesa,17,186.48,2025-06-28,Dinheiro,Recife
449,248,Notebook,8,833.37,2025-05-01,PIX,Maceió
450,211,Notebook,1,423.68,2025-01-31,PIX,Maceió
451,119,,10,116.4,2025-06-15,Cartao,Recife
452,59,Fone,19,903.32,2025-12-15,Pix,Maceió
